task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
920	bc/2922e8	1020455	POREC:digest_align_annotate (909)	COMPLETED	0	2025-05-14 17:51:44.517	3m 49s	3m 48s	217.3%	9.5 GB	42.7 GB	9.6 GB	6.6 GB
3326	9c/1c5191	1384284	POREC:createBed (787)	COMPLETED	0	2025-05-14 17:54:33.259	1m 16s	1m 15s	92.7%	0	12.6 MB	4.1 GB	1.5 GB
3324	dc/262fb4	1363316	POREC:to_pairs_file (786)	COMPLETED	0	2025-05-14 17:54:23.679	1m 31s	1m 31s	132.5%	6.1 GB	23 GB	1 GB	106.3 MB
3328	40/2d5d8c	1395038	POREC:createBed (788)	COMPLETED	0	2025-05-14 17:54:37.747	1m 23s	1m 23s	92.5%	3 MB	12.6 MB	4.4 GB	1.6 GB
3334	34/15e0d9	1560661	POREC:pairsToCooler (786)	COMPLETED	0	2025-05-14 17:55:55.699	7.3s	6.8s	291.4%	645.8 MB	16.9 GB	35 MB	3.9 MB
3327	b0/d74db9	1384210	POREC:to_pairs_file (787)	COMPLETED	0	2025-05-14 17:54:33.234	1m 34s	1m 33s	133.4%	6.1 GB	23 GB	1.3 GB	150.8 MB
717	1e/5cc77a	968953	POREC:digest_align_annotate (706)	COMPLETED	0	2025-05-14 17:51:22.925	4m 45s	4m 44s	205.5%	9.7 GB	45 GB	9.8 GB	7.9 GB
3330	94/bf1892	1450766	POREC:createBed (789)	COMPLETED	0	2025-05-14 17:55:03.063	1m 7s	1m 6s	90.8%	3 MB	12.6 MB	3.4 GB	1.3 GB
3329	27/b07948	1395048	POREC:to_pairs_file (788)	COMPLETED	0	2025-05-14 17:54:37.758	1m 32s	1m 32s	132.4%	6.1 GB	23 GB	1.3 GB	153.9 MB
3335	6e/0904c1	1584350	POREC:pairsToCooler (787)	COMPLETED	0	2025-05-14 17:56:07.659	7.3s	6.9s	289.2%	630.8 MB	16.9 GB	40.9 MB	4.5 MB
720	4e/8a9b5a	1016038	POREC:digest_align_annotate (709)	COMPLETED	0	2025-05-14 17:51:43.181	4m 32s	4m 31s	208.5%	9.5 GB	42.7 GB	9.8 GB	7.8 GB
3338	3a/fd217f	1592970	POREC:pairsToCooler (788)	COMPLETED	0	2025-05-14 17:56:11.120	7.6s	7.2s	280.6%	634.8 MB	16.9 GB	41.3 MB	4.6 MB
873	6c/7f8304	1360951	POREC:digest_align_annotate (862)	COMPLETED	0	2025-05-14 17:54:22.613	2m 3s	2m 3s	216.5%	8.7 GB	42.6 GB	8.3 GB	3.5 GB
509	df/add899	1012401	POREC:digest_align_annotate (498)	COMPLETED	0	2025-05-14 17:51:41.554	4m 45s	4m 44s	208.2%	9.6 GB	42.8 GB	9.9 GB	8 GB
3331	7c/8e8dd7	1447780	POREC:to_pairs_file (789)	COMPLETED	0	2025-05-14 17:55:02.036	1m 30s	1m 29s	133.8%	6.1 GB	23.1 GB	1.2 GB	135.9 MB
3345	43/991bda	1647355	POREC:pairsToCooler (789)	COMPLETED	0	2025-05-14 17:56:32.923	7.4s	6.9s	290.7%	646.8 MB	16.9 GB	39 MB	4.4 MB
3332	b9/5816b1	1512545	POREC:createBed (790)	COMPLETED	0	2025-05-14 17:55:33.256	1m 9s	1m 8s	90.4%	3 MB	12.6 MB	3.5 GB	1.4 GB
507	78/f29716	1143379	POREC:digest_align_annotate (496)	COMPLETED	0	2025-05-14 17:52:36.678	4m 16s	4m 15s	204.1%	9.4 GB	42.7 GB	9.6 GB	7.2 GB
3341	25/781b0f	1628225	POREC:createBed (793)	COMPLETED	0	2025-05-14 17:56:25.856	35.3s	35s	92.2%	3 MB	12.6 MB	1.9 GB	685.5 MB
3333	8b/d3fac7	1512570	POREC:to_pairs_file (790)	COMPLETED	0	2025-05-14 17:55:33.276	1m 33s	1m 32s	132.4%	6.1 GB	22.9 GB	1.2 GB	150.7 MB
3348	4c/fe93bd	1722520	POREC:pairsToCooler (790)	COMPLETED	0	2025-05-14 17:57:06.958	7.4s	7.1s	286.4%	656.5 MB	16.9 GB	41 MB	4.6 MB
3336	26/a5f22a	1584370	POREC:createBed (791)	COMPLETED	0	2025-05-14 17:56:07.675	1m 26s	1m 26s	91.7%	3 MB	12.6 MB	4.6 GB	1.6 GB
3339	0d/bd10f3	1605384	POREC:createBed (792)	COMPLETED	0	2025-05-14 17:56:16.130	1m 24s	1m 24s	91.6%	3 MB	12.6 MB	4.4 GB	1.6 GB
3337	15/f72188	1584396	POREC:to_pairs_file (791)	COMPLETED	0	2025-05-14 17:56:07.688	1m 37s	1m 37s	131.7%	6.1 GB	23 GB	1.3 GB	159 MB
3340	b3/bb89a9	1605115	POREC:to_pairs_file (792)	COMPLETED	0	2025-05-14 17:56:16.096	1m 34s	1m 34s	132.9%	6.1 GB	23 GB	1.3 GB	160.9 MB
3342	1e/ca2637	1628183	POREC:to_pairs_file (793)	COMPLETED	0	2025-05-14 17:56:25.827	1m 27s	1m 26s	133.1%	6.1 GB	22.9 GB	842.9 MB	73 MB
3349	5b/8a709e	1800762	POREC:pairsToCooler (791)	COMPLETED	0	2025-05-14 17:57:46.038	7.5s	7.1s	279.1%	632.6 MB	16.9 GB	42 MB	4.7 MB
3343	f0/c7e7ed	1631386	POREC:createBed (794)	COMPLETED	0	2025-05-14 17:56:26.957	1m 27s	1m 26s	92.5%	3 MB	12.8 MB	4.5 GB	1.7 GB
3350	33/3eafd1	1812042	POREC:pairsToCooler (792)	COMPLETED	0	2025-05-14 17:57:51.535	7.7s	7.4s	275.3%	653.2 MB	16.9 GB	42.3 MB	4.7 MB
3351	bd/1b49ee	1816339	POREC:pairsToCooler (793)	COMPLETED	0	2025-05-14 17:57:53.506	7s	6.6s	297.8%	635.4 MB	16.9 GB	30.6 MB	3.4 MB
3344	50/ea46c4	1634505	POREC:to_pairs_file (794)	COMPLETED	0	2025-05-14 17:56:27.980	1m 34s	1m 34s	133.4%	6.1 GB	23.1 GB	1.4 GB	164.5 MB
797	d4/fdd3c0	1088293	POREC:digest_align_annotate (786)	COMPLETED	0	2025-05-14 17:52:12.559	5m 55s	5m 55s	195.2%	9.8 GB	42.8 GB	10 GB	9.8 GB
3352	dd/e649e8	1834277	POREC:pairsToCooler (794)	COMPLETED	0	2025-05-14 17:58:03.101	7.6s	6.9s	289.8%	637.1 MB	16.9 GB	42.8 MB	4.8 MB
3346	68/022154	1689879	POREC:createBed (795)	COMPLETED	0	2025-05-14 17:56:52.506	1m 19s	1m 17s	91.6%	0	12.6 MB	4 GB	1.5 GB
3347	7f/24849f	1689855	POREC:to_pairs_file (795)	COMPLETED	0	2025-05-14 17:56:52.491	1m 36s	1m 35s	133.0%	6.1 GB	23 GB	1.3 GB	148.3 MB
3355	55/bd64bf	1887085	POREC:pairsToCooler (795)	COMPLETED	0	2025-05-14 17:58:29.903	7.4s	7s	282.4%	640.1 MB	16.9 GB	40.6 MB	4.6 MB
663	d8/87ecce	1381554	POREC:digest_align_annotate (652)	COMPLETED	0	2025-05-14 17:54:32.188	4m 26s	4m 25s	211.3%	9.5 GB	42.7 GB	9.8 GB	7.7 GB
882	bc/31e6b6	1395026	POREC:digest_align_annotate (871)	COMPLETED	0	2025-05-14 17:54:37.728	4m 21s	4m 21s	203.9%	9.4 GB	42.7 GB	9.5 GB	7.3 GB
3354	0d/9be5f1	1843365	POREC:to_pairs_file (796)	COMPLETED	0	2025-05-14 17:58:07.859	1m 30s	1m 30s	135.4%	6.1 GB	23 GB	1.4 GB	158 MB
3360	3b/0c81cb	2023489	POREC:pairsToCooler (796)	COMPLETED	0	2025-05-14 17:59:39.095	7.6s	7.2s	280.3%	640.8 MB	16.9 GB	41.9 MB	4.7 MB
3353	20/2de1e5	1843783	POREC:createBed (796)	COMPLETED	0	2025-05-14 17:58:07.916	1m 53s	1m 52s	92.7%	3 MB	13.8 MB	6.3 GB	1.9 GB
722	37/58396d	1447768	POREC:digest_align_annotate (711)	COMPLETED	0	2025-05-14 17:55:02.011	5m 3s	5m 2s	204.8%	9.7 GB	42.7 GB	10 GB	8.6 GB
766	4e/98c04a	1602735	POREC:digest_align_annotate (755)	COMPLETED	0	2025-05-14 17:56:15.075	4m 2s	4m 2s	209.7%	9.4 GB	42.7 GB	9.4 GB	6.8 GB
3358	96/9a3aa3	1939790	POREC:createBed (798)	COMPLETED	0	2025-05-14 17:58:58.960	1m 23s	1m 23s	90.6%	0	12.6 MB	4.4 GB	1.5 GB
3356	a7/7b32ba	1939775	POREC:createBed (797)	COMPLETED	0	2025-05-14 17:58:58.953	1m 25s	1m 24s	90.2%	0	12.6 MB	4.4 GB	1.6 GB
729	81/37bbf9	1512536	POREC:digest_align_annotate (718)	COMPLETED	0	2025-05-14 17:55:33.247	4m 52s	4m 51s	206.6%	9.5 GB	42.8 GB	9.9 GB	8.1 GB
3359	a0/0c954a	1939875	POREC:to_pairs_file (798)	COMPLETED	0	2025-05-14 17:58:58.998	1m 30s	1m 30s	133.6%	6.1 GB	23 GB	1.2 GB	134.3 MB
3357	09/cbd2a5	1939760	POREC:to_pairs_file (797)	COMPLETED	0	2025-05-14 17:58:58.938	1m 32s	1m 32s	133.8%	6.1 GB	22.9 GB	1.3 GB	160 MB
918	8d/566918	1584343	POREC:digest_align_annotate (907)	COMPLETED	0	2025-05-14 17:56:07.643	4m 24s	4m 24s	208.7%	9.4 GB	42.8 GB	9.8 GB	7.6 GB
3367	13/19a0ae	2134408	POREC:pairsToCooler (797)	COMPLETED	0	2025-05-14 18:00:30.180	7.5s	7.1s	284.0%	647.5 MB	16.9 GB	38.9 MB	4.4 MB
3368	a9/88881b	2138217	POREC:pairsToCooler (798)	COMPLETED	0	2025-05-14 18:00:31.806	7.5s	7.1s	287.3%	629 MB	16.9 GB	42.2 MB	4.7 MB
528	d5/36e39e	1689820	POREC:digest_align_annotate (517)	COMPLETED	0	2025-05-14 17:56:52.446	4m 17s	4m 15s	211.7%	9.4 GB	42.7 GB	9.6 GB	7.2 GB
515	87/d353d8	1631149	POREC:digest_align_annotate (504)	COMPLETED	0	2025-05-14 17:56:26.938	4m 43s	4m 43s	202.6%	9.4 GB	42.7 GB	9.8 GB	7.9 GB
526	45/08004e	1628147	POREC:digest_align_annotate (515)	COMPLETED	0	2025-05-14 17:56:25.797	4m 58s	4m 58s	209.7%	9.6 GB	42.8 GB	10 GB	8.4 GB
3363	c8/e1b9b8	2102674	POREC:createBed (800)	COMPLETED	0	2025-05-14 18:00:17.275	1m 13s	1m 13s	92.7%	3 MB	12.6 MB	3.9 GB	1.4 GB
3361	3a/a6c030	2074750	POREC:createBed (799)	COMPLETED	0	2025-05-14 18:00:04.653	1m 35s	1m 35s	91.3%	3 MB	12.6 MB	4.9 GB	1.8 GB
3362	81/b9b22d	2076889	POREC:to_pairs_file (799)	COMPLETED	0	2025-05-14 18:00:05.662	1m 37s	1m 37s	130.9%	6.1 GB	23.1 GB	1.4 GB	167.3 MB
3377	a7/ab046b	2300862	POREC:pairsToCooler (799)	COMPLETED	0	2025-05-14 18:01:43.583	8s	7.3s	279.3%	641.2 MB	16.9 GB	43.1 MB	4.8 MB
3369	b7/1ba77c	2138258	POREC:createBed (802)	COMPLETED	0	2025-05-14 18:00:31.831	1m 21s	1m 20s	92.8%	3 MB	12.6 MB	4.2 GB	1.6 GB
3365	c5/a9f25f	2121586	POREC:createBed (801)	COMPLETED	0	2025-05-14 18:00:25.311	1m 28s	1m 28s	92.0%	0	12.6 MB	4.6 GB	1.7 GB
3364	5e/ea4f41	2102701	POREC:to_pairs_file (800)	COMPLETED	0	2025-05-14 18:00:17.291	1m 39s	1m 38s	129.9%	6.1 GB	23.1 GB	1.2 GB	137.2 MB
3366	d4/6c2bc0	2121556	POREC:to_pairs_file (801)	COMPLETED	0	2025-05-14 18:00:25.297	1m 36s	1m 36s	133.1%	6.1 GB	23 GB	1.4 GB	162.5 MB
3370	a8/722dd0	2138234	POREC:to_pairs_file (802)	COMPLETED	0	2025-05-14 18:00:31.820	1m 33s	1m 33s	133.4%	6.1 GB	23 GB	1.3 GB	162.3 MB
3378	05/ffb92f	2329278	POREC:pairsToCooler (800)	COMPLETED	0	2025-05-14 18:01:57.002	7.8s	6.9s	288.9%	635.4 MB	16.9 GB	39.1 MB	4.4 MB
3379	7e/0926ca	2341215	POREC:pairsToCooler (801)	COMPLETED	0	2025-05-14 18:02:02.556	9.1s	8.7s	251.3%	643.9 MB	16.9 GB	42.5 MB	4.7 MB
3380	27/e754b9	2346169	POREC:pairsToCooler (802)	COMPLETED	0	2025-05-14 18:02:04.875	8.8s	8.2s	258.1%	641.5 MB	16.9 GB	42.5 MB	4.8 MB
3371	e9/5e6196	2220093	POREC:createBed (803)	COMPLETED	0	2025-05-14 18:01:09.450	1m 21s	1m 21s	92.3%	3 MB	12.6 MB	4.1 GB	1.5 GB
3373	1e/b64549	2222282	POREC:createBed (804)	COMPLETED	0	2025-05-14 18:01:10.202	1m 27s	1m 27s	91.6%	3 MB	12.6 MB	4.5 GB	1.7 GB
3374	af/7bbdd6	2222346	POREC:to_pairs_file (804)	COMPLETED	0	2025-05-14 18:01:10.222	1m 35s	1m 35s	131.7%	6.1 GB	23.1 GB	1.3 GB	158.2 MB
3372	a4/89c194	2222240	POREC:to_pairs_file (803)	COMPLETED	0	2025-05-14 18:01:10.189	1m 36s	1m 36s	132.8%	6.1 GB	23 GB	1.3 GB	147.1 MB
3381	8e/c9b236	2427181	POREC:pairsToCooler (803)	COMPLETED	0	2025-05-14 18:02:46.295	7.5s	7.1s	284.7%	654.7 MB	16.9 GB	41.9 MB	4.7 MB
3382	3b/f2b3d8	2429747	POREC:pairsToCooler (804)	COMPLETED	0	2025-05-14 18:02:47.389	7.9s	7.3s	276.8%	639.5 MB	16.9 GB	40.5 MB	4.6 MB
529	17/95ebda	1843233	POREC:digest_align_annotate (518)	COMPLETED	0	2025-05-14 17:58:07.772	4m 51s	4m 50s	205.3%	9.5 GB	42.7 GB	10 GB	8.3 GB
3375	e3/68f5bf	2272850	POREC:createBed (805)	COMPLETED	0	2025-05-14 18:01:30.645	1m 34s	1m 33s	92.0%	0	12.6 MB	4.8 GB	1.8 GB
3376	a5/13e559	2294006	POREC:to_pairs_file (805)	COMPLETED	0	2025-05-14 18:01:40.186	1m 34s	1m 33s	132.5%	6.1 GB	23.1 GB	1.4 GB	169.2 MB
511	72/d97c47	1937575	POREC:digest_align_annotate (500)	COMPLETED	0	2025-05-14 17:58:58.137	4m 21s	4m 21s	210.5%	9.5 GB	42.7 GB	9.6 GB	7.3 GB
3385	b9/3836aa	2485670	POREC:pairsToCooler (805)	COMPLETED	0	2025-05-14 18:03:14.976	7.8s	7.4s	275.9%	675.4 MB	16.9 GB	43.4 MB	4.9 MB
626	b6/64be9c	1939732	POREC:digest_align_annotate (615)	COMPLETED	0	2025-05-14 17:58:58.908	4m 31s	4m 31s	200.3%	9.4 GB	42.7 GB	9.6 GB	7 GB
922	4e/260010	2074749	POREC:digest_align_annotate (911)	COMPLETED	0	2025-05-14 18:00:04.642	3m 46s	3m 45s	211.5%	9.2 GB	42.7 GB	9.3 GB	6.3 GB
540	fe/4714e1	2121534	POREC:digest_align_annotate (529)	COMPLETED	0	2025-05-14 18:00:25.281	3m 47s	3m 47s	213.7%	9.4 GB	42.7 GB	9.5 GB	6.5 GB
3383	12/6db5dd	2452137	POREC:createBed (806)	COMPLETED	0	2025-05-14 18:02:58.554	1m 27s	1m 26s	93.9%	3 MB	12.7 MB	4.7 GB	1.8 GB
3384	bb/a15592	2451947	POREC:to_pairs_file (806)	COMPLETED	0	2025-05-14 18:02:58.546	1m 34s	1m 33s	135.0%	6.1 GB	23 GB	1.4 GB	169.1 MB
3386	ea/be3213	2494124	POREC:createBed (807)	COMPLETED	0	2025-05-14 18:03:19.540	1m 16s	1m 15s	92.5%	3 MB	12.6 MB	4.1 GB	1.5 GB
3388	03/5e26dc	2517844	POREC:createBed (808)	COMPLETED	0	2025-05-14 18:03:30.250	1m 11s	1m 10s	92.1%	3 MB	12.6 MB	3.8 GB	1.4 GB
3394	20/cac67e	2653882	POREC:pairsToCooler (806)	COMPLETED	0	2025-05-14 18:04:33.350	7.9s	7.4s	274.5%	651.7 MB	16.9 GB	43.4 MB	4.9 MB
3387	b6/cb0943	2494096	POREC:to_pairs_file (807)	COMPLETED	0	2025-05-14 18:03:19.516	1m 31s	1m 31s	132.6%	6.1 GB	23 GB	1.3 GB	149.4 MB
527	88/b54e03	2102661	POREC:digest_align_annotate (516)	COMPLETED	0	2025-05-14 18:00:17.261	4m 34s	4m 34s	217.9%	9.6 GB	42.7 GB	9.8 GB	7.7 GB
533	91/9b4504	2138191	POREC:digest_align_annotate (522)	COMPLETED	0	2025-05-14 18:00:31.768	4m 24s	4m 23s	208.3%	9.4 GB	42.7 GB	9.7 GB	7.4 GB
3390	f1/778e09	2561445	POREC:createBed (809)	COMPLETED	0	2025-05-14 18:03:50.492	1m 7s	1m 6s	89.9%	0	12.6 MB	3.5 GB	1.3 GB
539	95/738788	2258011	POREC:digest_align_annotate (528)	COMPLETED	0	2025-05-14 18:01:23.808	3m 34s	3m 34s	224.3%	9.3 GB	42.7 GB	9.4 GB	6.2 GB
3395	32/231ee6	2690596	POREC:pairsToCooler (807)	COMPLETED	0	2025-05-14 18:04:51.578	7.3s	6.9s	289.1%	636.5 MB	16.9 GB	40.8 MB	4.6 MB
3389	fe/dd4318	2517828	POREC:to_pairs_file (808)	COMPLETED	0	2025-05-14 18:03:30.234	1m 34s	1m 34s	132.9%	6.1 GB	23.1 GB	1.3 GB	151.9 MB
3402	36/b120b5	2729378	POREC:pairsToCooler (808)	COMPLETED	0	2025-05-14 18:05:05.500	7.2s	6.9s	288.4%	652.4 MB	16.9 GB	41.1 MB	4.6 MB
3392	fa/022b33	2609721	POREC:createBed (810)	COMPLETED	0	2025-05-14 18:04:13.356	1m 6s	1m 6s	90.8%	3 MB	13 MB	3.5 GB	1.3 GB
3391	ff/702304	2561519	POREC:to_pairs_file (809)	COMPLETED	0	2025-05-14 18:03:50.502	1m 29s	1m 29s	130.8%	6.1 GB	23 GB	1.2 GB	128.9 MB
3403	83/0b559d	2763143	POREC:pairsToCooler (809)	COMPLETED	0	2025-05-14 18:05:20.908	7.1s	6.7s	293.2%	640.4 MB	16.9 GB	38.1 MB	4.3 MB
3393	49/4ccabc	2609758	POREC:to_pairs_file (810)	COMPLETED	0	2025-05-14 18:04:13.384	1m 33s	1m 32s	132.0%	6.1 GB	23 GB	1.2 GB	144.4 MB
543	45/f7cb02	2222199	POREC:digest_align_annotate (532)	COMPLETED	0	2025-05-14 18:01:10.168	4m 38s	4m 37s	213.3%	9.6 GB	42.7 GB	9.8 GB	8 GB
537	87/e27d73	2220083	POREC:digest_align_annotate (526)	COMPLETED	0	2025-05-14 18:01:09.422	4m 42s	4m 41s	214.7%	9.5 GB	42.8 GB	9.8 GB	8 GB
3404	33/6b355a	2815317	POREC:pairsToCooler (810)	COMPLETED	0	2025-05-14 18:05:47.153	7s	6.7s	296.1%	637.3 MB	16.9 GB	40 MB	4.4 MB
3400	19/302808	2708716	POREC:createBed (813)	COMPLETED	0	2025-05-14 18:04:58.236	1m 1s	1m 1s	93.2%	3 MB	12.6 MB	3.3 GB	1.3 GB
3396	d1/cdc2ff	2690702	POREC:createBed (811)	COMPLETED	0	2025-05-14 18:04:51.662	1m 18s	1m 18s	91.9%	3 MB	12.6 MB	4.2 GB	1.6 GB
3398	89/4baf91	2700476	POREC:createBed (812)	COMPLETED	0	2025-05-14 18:04:55.522	1m 18s	1m 18s	91.6%	3 MB	12.6 MB	4.2 GB	1.5 GB
3397	45/5b94db	2690658	POREC:to_pairs_file (811)	COMPLETED	0	2025-05-14 18:04:51.642	1m 32s	1m 32s	132.2%	6.1 GB	22.9 GB	1.3 GB	161.9 MB
3399	fb/cca827	2700537	POREC:to_pairs_file (812)	COMPLETED	0	2025-05-14 18:04:55.545	1m 30s	1m 30s	128.3%	6.1 GB	23.1 GB	1.3 GB	150.2 MB
3401	4b/90bb42	2708645	POREC:to_pairs_file (813)	COMPLETED	0	2025-05-14 18:04:58.214	1m 31s	1m 30s	130.1%	6.1 GB	23 GB	1.2 GB	144.2 MB
3409	a7/8c19aa	2900197	POREC:pairsToCooler (811)	COMPLETED	0	2025-05-14 18:06:24.819	9.5s	9s	245.6%	646 MB	16.9 GB	42.5 MB	4.8 MB
3410	e7/aa8cc8	2904649	POREC:pairsToCooler (812)	COMPLETED	0	2025-05-14 18:06:26.956	8.9s	8.6s	254.6%	654.5 MB	16.9 GB	40.9 MB	4.6 MB
3411	ae/a13ad0	2911694	POREC:pairsToCooler (813)	COMPLETED	0	2025-05-14 18:06:30.026	8.3s	7.8s	268.1%	643.5 MB	16.9 GB	40 MB	4.5 MB
3405	75/4a9e74	2817188	POREC:createBed (814)	COMPLETED	0	2025-05-14 18:05:47.737	1m 25s	1m 24s	92.2%	0	12.6 MB	4.5 GB	1.7 GB
3407	5f/c29af7	2825437	POREC:createBed (815)	COMPLETED	0	2025-05-14 18:05:51.202	1m 25s	1m 25s	91.8%	3 MB	12.6 MB	4.5 GB	1.7 GB
871	b6/5eb47c	2494089	POREC:digest_align_annotate (860)	COMPLETED	0	2025-05-14 18:03:19.503	4m 1s	4m 1s	210.7%	9.4 GB	42.7 GB	9.5 GB	7.1 GB
3406	56/e140ab	2817208	POREC:to_pairs_file (814)	COMPLETED	0	2025-05-14 18:05:47.749	1m 36s	1m 36s	130.6%	6.1 GB	23.1 GB	1.3 GB	159.5 MB
3408	51/9bb513	2825493	POREC:to_pairs_file (815)	COMPLETED	0	2025-05-14 18:05:51.218	1m 34s	1m 34s	131.2%	6.1 GB	23 GB	1.3 GB	159.6 MB
3414	92/85cc74	3017130	POREC:pairsToCooler (814)	COMPLETED	0	2025-05-14 18:07:24.942	7.5s	7.2s	281.6%	644.6 MB	16.9 GB	42.1 MB	4.7 MB
3415	d9/f0ab44	3021058	POREC:pairsToCooler (815)	COMPLETED	0	2025-05-14 18:07:26.555	7.1s	6.8s	292.6%	640.5 MB	16.9 GB	42.1 MB	4.7 MB
563	dc/e1d083	2451741	POREC:digest_align_annotate (552)	COMPLETED	0	2025-05-14 18:02:58.528	4m 59s	4m 58s	207.3%	9.7 GB	42.8 GB	10.1 GB	8.7 GB
834	4e/0baa61	2607351	POREC:digest_align_annotate (823)	COMPLETED	0	2025-05-14 18:04:12.338	3m 57s	3m 56s	205.7%	9.5 GB	42.7 GB	9.6 GB	6.9 GB
564	e6/72f223	2517821	POREC:digest_align_annotate (553)	COMPLETED	0	2025-05-14 18:03:30.218	4m 47s	4m 47s	205.3%	9.5 GB	42.8 GB	9.9 GB	8.3 GB
3412	6e/c0ced4	3007710	POREC:createBed (816)	COMPLETED	0	2025-05-14 18:07:20.697	1m 15s	1m 13s	94.2%	0	12.6 MB	4.1 GB	1.4 GB
553	75/ef4a4d	2561082	POREC:digest_align_annotate (542)	COMPLETED	0	2025-05-14 18:03:50.476	4m 52s	4m 51s	202.4%	9.7 GB	42.8 GB	10 GB	8.5 GB
3413	54/de896c	3007741	POREC:to_pairs_file (816)	COMPLETED	0	2025-05-14 18:07:20.708	1m 31s	1m 29s	133.3%	6.1 GB	23.1 GB	1.2 GB	138.8 MB
3424	80/5e2fbf	3206761	POREC:pairsToCooler (816)	COMPLETED	0	2025-05-14 18:08:52.828	7.3s	7s	288.1%	647.9 MB	16.9 GB	39.4 MB	4.4 MB
3418	39/73e6f9	3112322	POREC:createBed (818)	COMPLETED	0	2025-05-14 18:08:10.315	1m 9s	1m 9s	93.6%	0	12.6 MB	3.8 GB	1.4 GB
298	ec/7b3878	2708626	POREC:digest_align_annotate (287)	COMPLETED	0	2025-05-14 18:04:58.193	4m 26s	4m 26s	213.7%	9.5 GB	42.7 GB	9.8 GB	7.7 GB
3417	93/4d1f0f	3082580	POREC:to_pairs_file (817)	COMPLETED	0	2025-05-14 18:07:57.448	1m 33s	1m 32s	132.4%	6.1 GB	23 GB	1.4 GB	171.6 MB
3416	fd/69f82e	3082587	POREC:createBed (817)	COMPLETED	0	2025-05-14 18:07:57.458	1m 35s	1m 35s	92.0%	3 MB	12.6 MB	4.9 GB	1.8 GB
3427	eb/77ee40	3285968	POREC:pairsToCooler (817)	COMPLETED	0	2025-05-14 18:09:31.075	8s	7.5s	274.6%	640.1 MB	16.9 GB	43.7 MB	4.9 MB
3419	01/bee3fc	3109149	POREC:to_pairs_file (818)	COMPLETED	0	2025-05-14 18:08:09.284	1m 31s	1m 31s	134.0%	6.1 GB	23.1 GB	1.3 GB	149.8 MB
3420	6c/f2ca64	3130705	POREC:createBed (819)	COMPLETED	0	2025-05-14 18:08:18.593	1m 30s	1m 30s	92.0%	3 MB	12.6 MB	4.7 GB	1.7 GB
3428	71/f2f565	3307442	POREC:pairsToCooler (818)	COMPLETED	0	2025-05-14 18:09:41.459	7.6s	7.2s	278.2%	641.4 MB	16.9 GB	40.8 MB	4.6 MB
3421	5d/db2081	3130991	POREC:to_pairs_file (819)	COMPLETED	0	2025-05-14 18:08:18.621	1m 33s	1m 33s	133.8%	6.1 GB	23 GB	1.4 GB	165.6 MB
570	14/6ff360	2700443	POREC:digest_align_annotate (559)	COMPLETED	0	2025-05-14 18:04:55.505	5m 1s	5m 1s	203.5%	9.7 GB	42.8 GB	10.1 GB	8.8 GB
567	b3/a03267	2690585	POREC:digest_align_annotate (556)	COMPLETED	0	2025-05-14 18:04:51.554	5m 5s	5m 5s	207.7%	9.7 GB	42.7 GB	10.1 GB	8.7 GB
3429	8d/3b25e1	3329481	POREC:pairsToCooler (819)	COMPLETED	0	2025-05-14 18:09:52.571	7.9s	7.5s	273.2%	645.3 MB	16.9 GB	42.8 MB	4.8 MB
3422	64/9927d2	3184790	POREC:createBed (820)	COMPLETED	0	2025-05-14 18:08:43.265	1m 32s	1m 32s	92.0%	3 MB	12.6 MB	4.8 GB	1.8 GB
3423	64/932f49	3184800	POREC:to_pairs_file (820)	COMPLETED	0	2025-05-14 18:08:43.283	1m 33s	1m 32s	133.9%	6.1 GB	23 GB	1.4 GB	167.5 MB
3434	3e/b3e661	3383937	POREC:pairsToCooler (820)	COMPLETED	0	2025-05-14 18:10:16.939	7.3s	7s	286.3%	638.7 MB	16.9 GB	43.2 MB	4.8 MB
253	93/6e4032	2825403	POREC:digest_align_annotate (242)	COMPLETED	0	2025-05-14 18:05:51.189	4m 33s	4m 33s	212.4%	9.5 GB	42.7 GB	9.9 GB	7.8 GB
155	ae/ff7fc7	3181699	POREC:digest_align_annotate (144)	COMPLETED	0	2025-05-14 18:08:42.241	1m 44s	1m 44s	253.6%	8.9 GB	42.6 GB	8.5 GB	3.1 GB
560	45/b6c1b4	2817179	POREC:digest_align_annotate (549)	COMPLETED	0	2025-05-14 18:05:47.720	4m 53s	4m 52s	210.0%	9.7 GB	42.8 GB	10 GB	8.5 GB
3425	a4/53dd41	3271524	POREC:createBed (821)	COMPLETED	0	2025-05-14 18:09:24.639	1m 22s	1m 21s	91.7%	3 MB	12.6 MB	4.3 GB	1.6 GB
3437	14/0882b0	3405411	POREC:createBed (825)	COMPLETED	0	2025-05-14 18:10:26.688	24.1s	23.8s	90.1%	3 MB	12.4 MB	1.2 GB	585.6 MB
3426	2a/f084b9	3271496	POREC:to_pairs_file (821)	COMPLETED	0	2025-05-14 18:09:24.590	1m 36s	1m 36s	133.1%	6.1 GB	23 GB	1.3 GB	160.7 MB
3441	30/be97fa	3487858	POREC:pairsToCooler (821)	COMPLETED	0	2025-05-14 18:11:01.934	7s	6.7s	296.2%	665.9 MB	16.9 GB	42.2 MB	4.7 MB
