task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
3631	33/c1ad9c	3956307	POREC:createBed (878)	COMPLETED	0	2025-03-29 21:28:51.846	33m 4s	32m 56s	8.3%	7.1 MB	12.6 MB	3.9 GB	1.4 GB
3649	e8/6c3615	4047258	POREC:createBed (887)	COMPLETED	0	2025-03-29 21:33:28.710	28m 27s	28m 19s	8.4%	7.1 MB	12.6 MB	3.3 GB	1.2 GB
3690	c2/ef2d6c	223284	POREC:to_pairs_file (907)	COMPLETED	0	2025-03-29 21:53:50.944	8m 7s	7m 58s	34.0%	6.1 GB	19 GB	1.2 GB	148.6 MB
3639	d8/0117ac	3993653	POREC:createBed (882)	COMPLETED	0	2025-03-29 21:30:46.684	32m 38s	32m 30s	8.3%	7 MB	12.6 MB	3.9 GB	1.4 GB
3637	9f/57fbb3	3981827	POREC:createBed (881)	COMPLETED	0	2025-03-29 21:30:10.271	33m 53s	33m 45s	8.3%	6.9 MB	12.4 MB	4 GB	1.5 GB
3694	f2/3fa4c0	249810	POREC:to_pairs_file (909)	COMPLETED	0	2025-03-29 21:55:08.805	9m 5s	8m 56s	30.9%	6.1 GB	19 GB	1.2 GB	148.9 MB
3696	a7/1dc577	265549	POREC:to_pairs_file (910)	COMPLETED	0	2025-03-29 21:55:53.717	9m 6s	8m 57s	31.7%	6.1 GB	18.9 GB	1.2 GB	149.2 MB
3645	ff/4ee3c3	4035711	POREC:createBed (885)	COMPLETED	0	2025-03-29 21:32:57.716	32m 30s	32m 21s	8.4%	7.2 MB	12.6 MB	3.9 GB	1.4 GB
3635	3d/5c87f0	3976221	POREC:createBed (880)	COMPLETED	0	2025-03-29 21:29:54.743	35m 50s	35m 35s	8.5%	6.8 MB	12.4 MB	4.3 GB	1.5 GB
3700	3b/d5a5f7	303540	POREC:to_pairs_file (912)	COMPLETED	0	2025-03-29 21:57:48.885	7m 56s	7m 47s	34.7%	6.1 GB	19 GB	1001.6 MB	121.3 MB
3698	3b/4a62ea	283963	POREC:to_pairs_file (911)	COMPLETED	0	2025-03-29 21:56:51.303	9m 10s	9m 2s	30.2%	6.1 GB	19 GB	1.2 GB	149.6 MB
3647	91/01dedf	4039272	POREC:createBed (886)	COMPLETED	0	2025-03-29 21:33:06.683	33m 4s	32m 56s	8.5%	7 MB	12.4 MB	4 GB	1.5 GB
3643	ef/323a9e	4015541	POREC:createBed (884)	COMPLETED	0	2025-03-29 21:31:52.711	34m 40s	34m 30s	8.4%	7.1 MB	12.4 MB	4.1 GB	1.5 GB
3702	e3/5ea47a	309609	POREC:to_pairs_file (913)	COMPLETED	0	2025-03-29 21:58:03.335	8m 58s	8m 49s	31.3%	6.1 GB	18.9 GB	1.2 GB	151.7 MB
3708	ce/3f10fb	378674	POREC:to_pairs_file (916)	COMPLETED	0	2025-03-29 22:01:25.191	6m 3s	5m 54s	44.3%	6.1 GB	18.9 GB	835.8 MB	99.6 MB
3704	33/723d92	326011	POREC:to_pairs_file (914)	COMPLETED	0	2025-03-29 21:58:49.537	9m 24s	9m 11s	29.1%	6.1 GB	19 GB	1.1 GB	138.1 MB
3673	b1/32311c	111084	POREC:createBed (899)	COMPLETED	0	2025-03-29 21:47:55.641	20m 33s	20m 25s	8.8%	7.1 MB	12.6 MB	2.6 GB	987.3 MB
3607	cb/51a139	3716208	POREC:createBed (866)	COMPLETED	0	2025-03-29 21:16:10.823	52m 19s	52m 11s	8.6%	7.8 MB	13.6 MB	6.4 GB	1.8 GB
3706	97/c095bc	342449	POREC:to_pairs_file (915)	COMPLETED	0	2025-03-29 21:59:35.406	9m 29s	9m 20s	30.0%	6.1 GB	18.9 GB	1.1 GB	144.5 MB
3675	b4/adbce0	115999	POREC:createBed (900)	COMPLETED	0	2025-03-29 21:48:11.242	20m 58s	20m 50s	8.7%	7 MB	12.6 MB	2.6 GB	979.2 MB
3712	81/1dde9d	390156	POREC:to_pairs_file (918)	COMPLETED	0	2025-03-29 22:01:57.797	8m 13s	8m 3s	35.2%	6.1 GB	19 GB	1.2 GB	151.6 MB
3651	d1/6ea123	4100636	POREC:createBed (888)	COMPLETED	0	2025-03-29 21:36:17.302	34m 52s	34m 42s	8.4%	7.1 MB	12.6 MB	4.2 GB	1.5 GB
3716	cf/c46a89	435222	POREC:to_pairs_file (920)	COMPLETED	0	2025-03-29 22:04:15.234	6m 54s	6m 45s	39.4%	6.1 GB	18.9 GB	982.7 MB	118.5 MB
3714	1f/2230e4	419108	POREC:to_pairs_file (919)	COMPLETED	0	2025-03-29 22:03:26.220	8m 6s	7m 57s	35.9%	6.1 GB	19 GB	1.2 GB	148.7 MB
3655	2d/c52d07	4152791	POREC:createBed (890)	COMPLETED	0	2025-03-29 21:38:55.374	33m 1s	32m 53s	8.5%	7 MB	12.4 MB	3.9 GB	1.4 GB
3707	5f/6ac164	372153	POREC:createBed (916)	COMPLETED	0	2025-03-29 22:01:02.563	11m 43s	11m 14s	8.6%	6.8 MB	12.4 MB	1.4 GB	628.5 MB
3663	70/05fad6	4190326	POREC:createBed (894)	COMPLETED	0	2025-03-29 21:41:07.708	31m 46s	31m 38s	8.6%	7.1 MB	12.6 MB	3.9 GB	1.4 GB
3718	1a/b47ee8	450602	POREC:to_pairs_file (921)	COMPLETED	0	2025-03-29 22:05:01.414	8m 5s	7m 56s	33.4%	6.1 GB	18.9 GB	1.1 GB	136.7 MB
3661	e1/2cabda	4189665	POREC:createBed (893)	COMPLETED	0	2025-03-29 21:41:05.596	32m 6s	31m 58s	8.6%	6.9 MB	12.6 MB	3.9 GB	1.4 GB
3720	9e/e2ef4f	466194	POREC:to_pairs_file (922)	COMPLETED	0	2025-03-29 22:05:47.498	7m 31s	7m 23s	36.2%	6.1 GB	19 GB	1 GB	133.5 MB
3669	2a/361bd1	66955	POREC:createBed (897)	COMPLETED	0	2025-03-29 21:45:32.852	28m 47s	28m 38s	8.5%	6.8 MB	12.4 MB	3.5 GB	1.3 GB
3657	33/d4d689	4166730	POREC:createBed (891)	COMPLETED	0	2025-03-29 21:39:41.266	34m 39s	34m 31s	8.7%	7.1 MB	12.6 MB	4.2 GB	1.5 GB
3722	52/d08b5c	481642	POREC:to_pairs_file (923)	COMPLETED	0	2025-03-29 22:06:34.010	7m 50s	7m 42s	35.5%	6.1 GB	18.9 GB	1.1 GB	144.7 MB
3659	55/0583cf	4189248	POREC:createBed (892)	COMPLETED	0	2025-03-29 21:41:03.772	33m 34s	33m 26s	8.6%	7 MB	12.6 MB	4.1 GB	1.5 GB
3691	6d/ff4931	228409	POREC:createBed (908)	COMPLETED	0	2025-03-29 21:54:04.160	20m 50s	20m 42s	8.8%	7 MB	12.6 MB	2.6 GB	1001.5 MB
3728	4a/73816b	521225	POREC:to_pairs_file (926)	COMPLETED	0	2025-03-29 22:08:31.117	6m 42s	6m 33s	41.4%	6.1 GB	19 GB	1003 MB	121 MB
3683	e4/78d004	184769	POREC:createBed (904)	COMPLETED	0	2025-03-29 21:51:54.855	23m 22s	23m 15s	8.7%	7 MB	12.4 MB	2.9 GB	1.1 GB
3730	6b/ed61ca	533224	POREC:to_pairs_file (927)	COMPLETED	0	2025-03-29 22:09:05.473	7m 8s	6m 59s	38.4%	6.1 GB	18.9 GB	1 GB	112.5 MB
3665	e8/691fd2	35152	POREC:createBed (895)	COMPLETED	0	2025-03-29 21:43:33.218	33m 9s	33m	8.7%	7 MB	12.6 MB	4.1 GB	1.5 GB
3724	97/5a2f54	481882	POREC:to_pairs_file (924)	COMPLETED	0	2025-03-29 22:06:34.781	10m 11s	10m 3s	29.0%	6.1 GB	19 GB	1.3 GB	162 MB
3726	a6/25971b	516147	POREC:to_pairs_file (925)	COMPLETED	0	2025-03-29 22:08:15.122	9m 33s	9m 22s	30.7%	6.1 GB	19 GB	1.2 GB	149.2 MB
3671	d3/431dc0	80935	POREC:createBed (898)	COMPLETED	0	2025-03-29 21:46:18.653	31m 36s	31m 28s	8.7%	7.1 MB	12.6 MB	3.9 GB	1.4 GB
3732	da/ab214f	574579	POREC:to_pairs_file (928)	COMPLETED	0	2025-03-29 22:11:11.637	6m 57s	6m 47s	40.9%	6.1 GB	19 GB	1002.7 MB	121 MB
3699	14/312717	304034	POREC:createBed (912)	COMPLETED	0	2025-03-29 21:57:49.995	21m 57s	21m 48s	8.7%	7.1 MB	12.6 MB	2.7 GB	1 GB
3734	19/5eba90	582020	POREC:to_pairs_file (929)	COMPLETED	0	2025-03-29 22:11:33.453	8m 20s	8m 12s	34.7%	6.1 GB	19 GB	1.2 GB	147.9 MB
3736	ec/8de3f3	589653	POREC:to_pairs_file (930)	COMPLETED	0	2025-03-29 22:11:57.300	8m 58s	8m 49s	31.1%	6.1 GB	19 GB	1.2 GB	154.3 MB
3677	37/a57643	128273	POREC:createBed (901)	COMPLETED	0	2025-03-29 21:48:47.115	32m 11s	32m 2s	8.8%	7.2 MB	12.6 MB	4 GB	1.5 GB
3738	91/02b2bf	611993	POREC:to_pairs_file (931)	COMPLETED	0	2025-03-29 22:13:07.670	7m 58s	7m 50s	35.7%	6.1 GB	19 GB	1.2 GB	144.6 MB
3742	71/456499	637204	POREC:to_pairs_file (933)	COMPLETED	0	2025-03-29 22:14:21.988	7m 5s	6m 57s	39.4%	6.1 GB	18.9 GB	1 GB	133.8 MB
3740	83/2cd58a	616756	POREC:to_pairs_file (932)	COMPLETED	0	2025-03-29 22:13:19.817	8m 19s	8m 10s	33.8%	6.1 GB	18.9 GB	1.1 GB	144.4 MB
3679	9f/cddc60	149270	POREC:createBed (902)	COMPLETED	0	2025-03-29 21:49:50.795	32m 19s	32m 9s	8.6%	7.2 MB	12.6 MB	4 GB	1.5 GB
3744	48/11e694	636904	POREC:to_pairs_file (934)	COMPLETED	0	2025-03-29 22:14:20.505	7m 58s	7m 48s	36.1%	6.1 GB	19 GB	1.1 GB	143 MB
3653	e1/d52da7	4140436	POREC:createBed (889)	COMPLETED	0	2025-03-29 21:38:19.064	44m 7s	43m 59s	8.6%	7.2 MB	12.7 MB	5.4 GB	1.7 GB
3687	63/1f0f16	210942	POREC:createBed (906)	COMPLETED	0	2025-03-29 21:53:16.231	29m 15s	29m	8.7%	7.1 MB	12.6 MB	3.6 GB	1.3 GB
3685	75/e44fbf	202894	POREC:createBed (905)	COMPLETED	0	2025-03-29 21:52:52.128	29m 47s	29m 38s	8.7%	7 MB	12.4 MB	3.7 GB	1.4 GB
3746	b6/57929d	658074	POREC:to_pairs_file (935)	COMPLETED	0	2025-03-29 22:15:14.659	7m 45s	7m 37s	34.7%	6.1 GB	18.9 GB	1.1 GB	143.1 MB
3681	94/fd8683	174311	POREC:createBed (903)	COMPLETED	0	2025-03-29 21:51:20.617	32m 12s	32m 4s	8.6%	7.1 MB	12.6 MB	4 GB	1.4 GB
3750	64/1105f9	690292	POREC:to_pairs_file (937)	COMPLETED	0	2025-03-29 22:16:46.552	8m 15s	8m 6s	35.6%	6.1 GB	19 GB	1.1 GB	143.6 MB
3752	da/4d3ad5	713741	POREC:to_pairs_file (938)	COMPLETED	0	2025-03-29 22:17:55.731	7m 20s	7m 11s	37.5%	6.1 GB	19 GB	1.1 GB	139.3 MB
3748	3a/d2c5a6	679799	POREC:to_pairs_file (936)	COMPLETED	0	2025-03-29 22:16:14.751	9m 11s	9m 1s	31.0%	6.1 GB	19 GB	1.3 GB	158.9 MB
3715	cb/11e32b	431707	POREC:createBed (920)	COMPLETED	0	2025-03-29 22:04:05.008	22m 14s	22m 3s	8.3%	7.1 MB	12.4 MB	2.6 GB	1015.2 MB
3703	c7/e3d016	323161	POREC:createBed (914)	COMPLETED	0	2025-03-29 21:58:41.295	28m 6s	27m 58s	8.7%	7.3 MB	12.4 MB	3.5 GB	1.3 GB
3667	0a/81363c	55077	POREC:createBed (896)	COMPLETED	0	2025-03-29 21:44:51.392	41m 56s	41m 48s	8.7%	7.1 MB	12.4 MB	5.2 GB	1.6 GB
3754	d4/1c337b	751733	POREC:to_pairs_file (939)	COMPLETED	0	2025-03-29 22:19:47.935	7m 58s	7m 48s	35.8%	6.1 GB	19 GB	1.1 GB	144.4 MB
3689	eb/730e56	219991	POREC:createBed (907)	COMPLETED	0	2025-03-29 21:53:42.485	34m 31s	34m 23s	8.7%	6.9 MB	12.6 MB	4.3 GB	1.5 GB
3756	1d/0be0a3	775571	POREC:to_pairs_file (940)	COMPLETED	0	2025-03-29 22:20:56.452	8m 14s	8m 4s	33.1%	6.1 GB	18.9 GB	1.1 GB	144.4 MB
3758	47/b18ba4	776899	POREC:to_pairs_file (941)	COMPLETED	0	2025-03-29 22:20:59.528	8m 21s	8m 13s	35.2%	6.1 GB	18.9 GB	1.1 GB	144.8 MB
3760	57/790c18	787715	POREC:to_pairs_file (942)	COMPLETED	0	2025-03-29 22:21:28.632	8m 52s	8m 43s	32.1%	6.1 GB	19 GB	1.1 GB	145.9 MB
3762	8b/1cde6a	801546	POREC:to_pairs_file (943)	COMPLETED	0	2025-03-29 22:22:10.642	8m 25s	8m 16s	33.1%	6.1 GB	19 GB	1.2 GB	148.4 MB
3693	0f/53664f	247875	POREC:createBed (909)	COMPLETED	0	2025-03-29 21:55:03.623	35m 34s	35m 26s	8.5%	7.1 MB	12.6 MB	4.3 GB	1.5 GB
3705	5f/c88980	360808	POREC:createBed (915)	COMPLETED	0	2025-03-29 22:00:28.553	30m 10s	30m 2s	8.4%	7.1 MB	12.6 MB	3.6 GB	1.4 GB
3695	d6/0cffd7	250357	POREC:createBed (910)	COMPLETED	0	2025-03-29 21:55:10.008	35m 33s	35m 25s	8.7%	6.9 MB	12.4 MB	4.4 GB	1.6 GB
3719	85/1fda68	465900	POREC:createBed (922)	COMPLETED	0	2025-03-29 22:05:46.326	25m 15s	25m 8s	8.5%	7.2 MB	12.4 MB	3.1 GB	1.2 GB
3727	39/f0c393	521053	POREC:createBed (926)	COMPLETED	0	2025-03-29 22:08:29.884	22m 50s	22m 25s	8.7%	7 MB	12.6 MB	2.8 GB	1 GB
3764	76/47006c	809121	POREC:to_pairs_file (944)	COMPLETED	0	2025-03-29 22:22:32.113	9m 4s	8m 56s	30.7%	6.1 GB	19 GB	1.2 GB	146.9 MB
3697	bc/2563ab	299403	POREC:createBed (911)	COMPLETED	0	2025-03-29 21:57:36.202	34m 32s	34m 23s	8.8%	6.9 MB	12.4 MB	4.3 GB	1.5 GB
3766	05/378b01	820204	POREC:to_pairs_file (945)	COMPLETED	0	2025-03-29 22:23:01.585	9m 22s	9m 5s	30.6%	6.1 GB	18.9 GB	1.2 GB	150.5 MB
3770	a2/4401be	866729	POREC:to_pairs_file (947)	COMPLETED	0	2025-03-29 22:25:26.780	7m 6s	6m 58s	38.4%	6.1 GB	18.9 GB	963.1 MB	115.1 MB
3731	6c/8cef68	555614	POREC:createBed (928)	COMPLETED	0	2025-03-29 22:10:12.639	22m 24s	22m 16s	8.9%	7.3 MB	12.6 MB	2.8 GB	1 GB
3768	0e/ffb5a4	831488	POREC:to_pairs_file (946)	COMPLETED	0	2025-03-29 22:23:34.467	10m 14s	9m 25s	29.1%	6.1 GB	19 GB	1.2 GB	152 MB
3701	2a/25480c	305196	POREC:createBed (913)	COMPLETED	0	2025-03-29 21:57:52.940	36m 31s	36m 23s	8.6%	7.1 MB	12.6 MB	4.5 GB	1.6 GB
3772	a6/977ce1	882630	POREC:to_pairs_file (948)	COMPLETED	0	2025-03-29 22:26:19.985	8m 41s	8m 33s	33.2%	6.1 GB	18.9 GB	1.2 GB	151.8 MB
3713	bd/214c6f	391049	POREC:createBed (919)	COMPLETED	0	2025-03-29 22:01:59.988	33m 38s	33m 29s	8.8%	6.8 MB	12.6 MB	4.2 GB	1.5 GB
3717	11/815f67	459733	POREC:createBed (921)	COMPLETED	0	2025-03-29 22:05:28.952	30m 31s	30m 22s	8.6%	7 MB	12.6 MB	3.8 GB	1.4 GB
3774	c1/217fcd	917429	POREC:to_pairs_file (949)	COMPLETED	0	2025-03-29 22:28:11.562	7m 50s	7m 42s	34.7%	6.1 GB	19 GB	989.8 MB	119 MB
3721	4e/a661ac	471996	POREC:createBed (923)	COMPLETED	0	2025-03-29 22:06:02.537	30m 33s	29m 55s	8.7%	7 MB	12.6 MB	3.7 GB	1.4 GB
3741	2e/197a23	644839	POREC:createBed (933)	COMPLETED	0	2025-03-29 22:14:39.292	23m 36s	23m 28s	8.8%	7.1 MB	12.6 MB	3 GB	1.2 GB
3776	3a/1e63ea	937611	POREC:to_pairs_file (950)	COMPLETED	0	2025-03-29 22:29:12.296	9m 25s	9m 16s	30.1%	6.1 GB	19 GB	1.1 GB	146.9 MB
3711	cc/d14504	389715	POREC:createBed (918)	COMPLETED	0	2025-03-29 22:01:56.878	37m 12s	37m 4s	8.8%	6.9 MB	12.7 MB	4.7 GB	1.6 GB
3780	55/f44e57	965623	POREC:to_pairs_file (952)	COMPLETED	0	2025-03-29 22:30:38.541	8m 59s	8m 50s	31.3%	6.1 GB	19 GB	1.2 GB	153.1 MB
3778	a4/35e528	960293	POREC:to_pairs_file (951)	COMPLETED	0	2025-03-29 22:30:22.476	9m 30s	9m 20s	30.2%	6.1 GB	19 GB	1.3 GB	158.9 MB
3784	29/fbe95e	980963	POREC:to_pairs_file (954)	COMPLETED	0	2025-03-29 22:31:23.023	8m 53s	8m 44s	31.5%	6.1 GB	18.9 GB	1.1 GB	147.2 MB
3788	ef/fcf30b	1001121	POREC:to_pairs_file (956)	COMPLETED	0	2025-03-29 22:32:25.527	8m 13s	8m 4s	33.7%	6.1 GB	18.9 GB	1.2 GB	153.4 MB
3782	80/985d2b	968175	POREC:to_pairs_file (953)	COMPLETED	0	2025-03-29 22:30:44.440	9m 57s	9m 13s	31.1%	6.1 GB	19 GB	1.2 GB	152.2 MB
3786	50/a5d21d	1000991	POREC:to_pairs_file (955)	COMPLETED	0	2025-03-29 22:32:24.455	8m 46s	8m 37s	32.9%	6.1 GB	19 GB	1.2 GB	151.5 MB
3790	79/bee3aa	1006495	POREC:to_pairs_file (957)	COMPLETED	0	2025-03-29 22:32:38.160	8m 57s	8m 32s	33.7%	6.1 GB	19 GB	1.2 GB	152.6 MB
3792	8e/379914	1040263	POREC:to_pairs_file (958)	COMPLETED	0	2025-03-29 22:34:25.275	8m 9s	8m	34.2%	6.1 GB	19 GB	1.2 GB	153.5 MB
3725	47/5d83cf	501919	POREC:createBed (925)	COMPLETED	0	2025-03-29 22:07:29.557	35m 21s	35m 6s	8.6%	7.1 MB	12.4 MB	4.4 GB	1.6 GB
3729	41/f176b8	535070	POREC:createBed (927)	COMPLETED	0	2025-03-29 22:09:10.219	33m 57s	33m 49s	8.7%	7 MB	12.6 MB	4.3 GB	1.3 GB
3794	98/e88a63	1063148	POREC:to_pairs_file (959)	COMPLETED	0	2025-03-29 22:35:39.399	7m 33s	7m 24s	37.1%	6.1 GB	18.9 GB	1.1 GB	139.7 MB
3739	c8/b22dc4	614081	POREC:createBed (932)	COMPLETED	0	2025-03-29 22:13:13.045	30m 17s	30m 9s	8.7%	7.2 MB	12.6 MB	3.8 GB	1.4 GB
3743	78/93636e	638957	POREC:createBed (934)	COMPLETED	0	2025-03-29 22:14:25.443	29m 36s	29m 28s	8.7%	7 MB	12.6 MB	3.7 GB	1.4 GB
3796	a1/a44b31	1081361	POREC:to_pairs_file (960)	COMPLETED	0	2025-03-29 22:36:36.417	7m 26s	7m 17s	36.7%	6.1 GB	19 GB	1.1 GB	146.4 MB
3751	28/fdde54	711667	POREC:createBed (938)	COMPLETED	0	2025-03-29 22:17:49.617	26m 24s	26m 16s	8.7%	7.2 MB	12.6 MB	3.3 GB	1.3 GB
3745	06/27284e	650918	POREC:createBed (935)	COMPLETED	0	2025-03-29 22:14:55.569	30m 13s	30m 4s	8.7%	7 MB	12.6 MB	3.7 GB	1.4 GB
3733	6a/493232	574912	POREC:createBed (929)	COMPLETED	0	2025-03-29 22:11:13.318	34m 4s	33m 56s	8.7%	7.1 MB	12.6 MB	4.2 GB	1.5 GB
3769	7a/19a741	864197	POREC:createBed (947)	COMPLETED	0	2025-03-29 22:25:17.666	20m	19m 52s	8.9%	7.2 MB	12.6 MB	2.5 GB	973.8 MB
3798	22/aae527	1113282	POREC:to_pairs_file (961)	COMPLETED	0	2025-03-29 22:38:16.675	7m 10s	7m 2s	39.4%	6.1 GB	18.9 GB	1015.6 MB	122.9 MB
3737	70/6f65e1	607482	POREC:createBed (931)	COMPLETED	0	2025-03-29 22:12:54.785	33m 28s	33m 19s	8.8%	7 MB	12.7 MB	4.2 GB	1.5 GB
3800	fa/2bc610	1132924	POREC:to_pairs_file (962)	COMPLETED	0	2025-03-29 22:39:10.326	7m 53s	7m 43s	36.0%	6.1 GB	19 GB	1.1 GB	142 MB
3749	80/591bd5	689347	POREC:createBed (937)	COMPLETED	0	2025-03-29 22:16:43.628	30m 29s	30m 22s	8.8%	7 MB	12.6 MB	3.8 GB	1.4 GB
3802	d8/6d0535	1149307	POREC:to_pairs_file (963)	COMPLETED	0	2025-03-29 22:39:53.962	8m 23s	8m 14s	36.0%	6.1 GB	19 GB	1.2 GB	150.9 MB
3773	7a/299569	891671	POREC:createBed (949)	COMPLETED	0	2025-03-29 22:26:49.550	21m 34s	21m 27s	8.8%	7.1 MB	12.4 MB	2.7 GB	1 GB
3753	4e/9413c4	719424	POREC:createBed (939)	COMPLETED	0	2025-03-29 22:18:10.263	30m 38s	30m 30s	8.7%	7.1 MB	12.6 MB	3.8 GB	1.4 GB
3804	ce/5cdbab	1165032	POREC:to_pairs_file (964)	COMPLETED	0	2025-03-29 22:40:40.109	8m 9s	7m 59s	35.8%	6.1 GB	19 GB	1.1 GB	146.7 MB
3806	23/d027bc	1175571	POREC:to_pairs_file (965)	COMPLETED	0	2025-03-29 22:41:12.152	8m 29s	8m 20s	34.5%	6.1 GB	19 GB	1.2 GB	150.7 MB
3755	df/f2f015	754340	POREC:createBed (940)	COMPLETED	0	2025-03-29 22:19:55.053	30m 20s	30m 12s	8.8%	6.9 MB	12.4 MB	3.8 GB	1.4 GB
3735	5b/d7c05b	604536	POREC:createBed (930)	COMPLETED	0	2025-03-29 22:12:46.838	37m 28s	37m 21s	8.7%	7 MB	12.4 MB	4.7 GB	1.6 GB
3757	9c/bd7f04	780313	POREC:createBed (941)	COMPLETED	0	2025-03-29 22:21:07.683	30m 24s	30m 15s	8.8%	7.1 MB	12.4 MB	3.8 GB	1.4 GB
3810	5a/53a5db	1211813	POREC:to_pairs_file (967)	COMPLETED	0	2025-03-29 22:43:13.871	8m 36s	8m 27s	33.0%	6.1 GB	19 GB	1.2 GB	155 MB
3818	b7/697234	1250685	POREC:to_pairs_file (971)	COMPLETED	0	2025-03-29 22:45:19.270	6m 37s	6m 28s	43.5%	6.1 GB	19 GB	950.1 MB	116.5 MB
3808	36/70322b	1204957	POREC:to_pairs_file (966)	COMPLETED	0	2025-03-29 22:42:51.948	9m 15s	9m 6s	31.7%	6.1 GB	19.1 GB	1.3 GB	160.7 MB
3759	bd/9d472e	791957	POREC:createBed (942)	COMPLETED	0	2025-03-29 22:21:40.488	30m 31s	30m 15s	8.8%	6.9 MB	12.6 MB	3.8 GB	1.4 GB
3812	f4/cf68b1	1217651	POREC:to_pairs_file (968)	COMPLETED	0	2025-03-29 22:43:31.713	8m 46s	8m 36s	32.9%	6.1 GB	18.9 GB	1.1 GB	148.9 MB
3816	41/a2e7d4	1250255	POREC:to_pairs_file (970)	COMPLETED	0	2025-03-29 22:45:17.997	7m 7s	6m 58s	37.2%	6.1 GB	18.9 GB	1010.7 MB	121.5 MB
3814	4b/f5c66f	1230732	POREC:to_pairs_file (969)	COMPLETED	0	2025-03-29 22:44:14.868	8m 33s	8m 24s	33.1%	6.1 GB	18.9 GB	1.2 GB	150 MB
3765	af/d7d49c	812602	POREC:createBed (945)	COMPLETED	0	2025-03-29 22:22:40.320	31m 44s	31m 36s	8.8%	7 MB	12.6 MB	4 GB	1.5 GB
3820	5b/90b803	1285205	POREC:to_pairs_file (972)	COMPLETED	0	2025-03-29 22:47:04.292	7m 43s	7m 33s	37.4%	6.1 GB	19 GB	1.1 GB	142.2 MB
3763	57/49b7da	807228	POREC:createBed (944)	COMPLETED	0	2025-03-29 22:22:26.780	33m 12s	33m	8.8%	7 MB	12.6 MB	4.2 GB	1.5 GB
3824	e1/5198d7	1312195	POREC:to_pairs_file (974)	COMPLETED	0	2025-03-29 22:48:25.146	7m 51s	7m 42s	37.2%	6.1 GB	19 GB	1.2 GB	149.5 MB
3822	8f/080012	1309736	POREC:to_pairs_file (973)	COMPLETED	0	2025-03-29 22:48:18.279	8m 10s	8m 2s	35.5%	6.1 GB	18.9 GB	1.2 GB	151.4 MB
3828	b1/718e74	1352426	POREC:to_pairs_file (976)	COMPLETED	0	2025-03-29 22:50:21.503	6m 20s	6m 11s	42.0%	6.1 GB	19 GB	1003.4 MB	121.3 MB
3761	a1/9a9523	804797	POREC:createBed (943)	COMPLETED	0	2025-03-29 22:22:19.797	34m 24s	34m 14s	8.8%	6.9 MB	12.6 MB	4.3 GB	1.5 GB
3826	a7/349a3e	1320881	POREC:to_pairs_file (975)	COMPLETED	0	2025-03-29 22:48:50.188	9m 17s	9m 8s	31.1%	6.1 GB	19 GB	1.3 GB	142.9 MB
3767	ed/b332bb	859478	POREC:createBed (946)	COMPLETED	0	2025-03-29 22:25:02.967	33m 21s	33m 12s	8.7%	7.1 MB	12.7 MB	4.2 GB	1.5 GB
3775	a2/77f71c	918319	POREC:createBed (950)	COMPLETED	0	2025-03-29 22:28:14.222	30m 40s	30m 32s	8.8%	7.3 MB	12.6 MB	3.8 GB	1.4 GB
3836	53/8ef3b4	1406561	POREC:to_pairs_file (980)	COMPLETED	0	2025-03-29 22:52:49.443	6m 58s	6m 48s	38.7%	6.1 GB	18.9 GB	1 GB	126 MB
3830	60/f46881	1384925	POREC:to_pairs_file (977)	COMPLETED	0	2025-03-29 22:51:50.821	8m	7m 52s	36.0%	6.1 GB	19 GB	1.2 GB	150.3 MB
3771	63/6108fe	891286	POREC:createBed (948)	COMPLETED	0	2025-03-29 22:26:48.618	33m 16s	33m 7s	8.7%	6.9 MB	12.6 MB	4.1 GB	1.5 GB
3834	0d/df87ae	1395117	POREC:to_pairs_file (979)	COMPLETED	0	2025-03-29 22:52:19.081	8m 17s	8m 8s	34.6%	6.1 GB	19 GB	1.2 GB	149.6 MB
3832	61/9ee5e1	1391566	POREC:to_pairs_file (978)	COMPLETED	0	2025-03-29 22:52:07.844	8m 43s	8m 25s	33.0%	6.1 GB	19 GB	1.2 GB	152.9 MB
3723	70/e6d314	493111	POREC:createBed (924)	COMPLETED	0	2025-03-29 22:07:02.712	54m 35s	54m 28s	8.6%	6.9 MB	12.7 MB	6.8 GB	2 GB
3797	b1/49143d	1121216	POREC:createBed (961)	COMPLETED	0	2025-03-29 22:38:37.988	23m 51s	23m 43s	8.6%	7.1 MB	12.4 MB	2.9 GB	1.1 GB
3838	12/17953f	1443048	POREC:to_pairs_file (981)	COMPLETED	0	2025-03-29 22:54:48.722	8m 34s	8m 24s	33.7%	6.1 GB	19 GB	1.1 GB	148.2 MB
3817	c0/e9dc4c	1254549	POREC:createBed (971)	COMPLETED	0	2025-03-29 22:45:28.076	17m 58s	17m 49s	8.8%	7.1 MB	12.6 MB	2.2 GB	905.1 MB
3783	c0/5a6eac	980447	POREC:createBed (954)	COMPLETED	0	2025-03-29 22:31:22.046	32m 9s	31m 56s	8.7%	7.1 MB	12.6 MB	4 GB	1.4 GB
3747	eb/1ba7a1	659488	POREC:createBed (936)	COMPLETED	0	2025-03-29 22:15:18.140	48m 58s	48m 49s	8.7%	7.3 MB	12.7 MB	6.1 GB	1.9 GB
